,GEOID,PLACE_NAME,PLACE_ID,FIPS_CODE,TYPE,STATE_NAME,STATE_ABBREVIATION,COUNTY_CODE
3310,1998189,Winnebago County,98189,19,county,Iowa,IA,189
3311,1998191,Winneshiek County,98191,19,county,Iowa,IA,191
3312,1998193,Woodbury County,98193,19,county,Iowa,IA,193
3313,1998195,Worth County,98195,19,county,Iowa,IA,195
3314,1998197,Wright County,98197,19,county,Iowa,IA,197
3315,2000125,Abilene,00125,20,city,Kansas,KS,41
3316,2001800,Andover,01800,20,city,Kansas,KS,15
3317,2002300,Arkansas City,02300,20,city,Kansas,KS,35
3318,2002900,Atchison,02900,20,city,Kansas,KS,5
3319,2003300,Augusta,03300,20,city,Kansas,KS,15
3320,2003900,Baldwin City,03900,20,city,Kansas,KS,45
3321,2004400,Basehor,04400,20,city,Kansas,KS,103
3322,2004625,Baxter Springs,04625,20,city,Kansas,KS,21
3323,2005337,Bel Aire,05337,20,city,Kansas,KS,0
3324,2005775,Beloit,05775,20,city,Kansas,KS,123
3325,2007975,Bonner Springs,07975,20,city,Kansas,KS,209
3326,2009400,Burlington,09400,20,city,Kansas,KS,31
3327,2012500,Chanute,12500,20,city,Kansas,KS,133
3328,2013625,Clay Center,13625,20,city,Kansas,KS,27
3329,2013925,Clearwater,13925,20,city,Kansas,KS,173
3330,2014600,Coffeyville,14600,20,city,Kansas,KS,125
3331,2014650,Colby,14650,20,city,Kansas,KS,193
3332,2015075,Columbus,15075,20,city,Kansas,KS,21
3333,2015200,Concordia,15200,20,city,Kansas,KS,29
3334,2017800,Derby,17800,20,city,Kansas,KS,173
3335,2017850,De Soto,17850,20,city,Kansas,KS,91
3336,2018250,Dodge City,18250,20,city,Kansas,KS,57
3337,2020000,Edwardsville,20000,20,city,Kansas,KS,209
3338,2020075,El Dorado,20075,20,city,Kansas,KS,15
3339,2020425,Ellinwood,20425,20,city,Kansas,KS,9
3340,2020500,Ellsworth,20500,20,city,Kansas,KS,53
3341,2021275,Emporia,21275,20,city,Kansas,KS,111
3342,2021675,Eudora,21675,20,city,Kansas,KS,45
3343,2022700,Fairway,22700,20,city,Kansas,KS,91
3344,2024000,Fort Scott,24000,20,city,Kansas,KS,11
3345,2024850,Frontenac,24850,20,city,Kansas,KS,37
3346,2025100,Galena,25100,20,city,Kansas,KS,21
3347,2025325,Garden City,25325,20,city,Kansas,KS,55
3348,2025425,Gardner,25425,20,city,Kansas,KS,91
3349,2025925,Garnett,25925,20,city,Kansas,KS,3
3350,2026300,Girard,26300,20,city,Kansas,KS,37
3351,2026725,Goddard,26725,20,city,Kansas,KS,173
3352,2026875,Goodland,26875,20,city,Kansas,KS,181
3353,2028300,Great Bend,28300,20,city,Kansas,KS,9
3354,2028410,Greeley County,28410,20,county,Kansas,KS,71
3355,2031100,Hays,31100,20,city,Kansas,KS,51
3356,2031125,Haysville,31125,20,city,Kansas,KS,173
3357,2031600,Hesston,31600,20,city,Kansas,KS,79
3358,2031675,Hiawatha,31675,20,city,Kansas,KS,13
3359,2032275,Hillsboro,32275,20,city,Kansas,KS,115
3360,2032550,Hoisington,32550,20,city,Kansas,KS,9
3361,2032825,Holton,32825,20,city,Kansas,KS,85
3362,2033150,Horace,33150,20,city,Kansas,KS,71
3363,2033425,Hugoton,33425,20,city,Kansas,KS,189
3364,2033625,Hutchinson,33625,20,city,Kansas,KS,155
3365,2033875,Independence,33875,20,city,Kansas,KS,125
3366,2034300,Iola,34300,20,city,Kansas,KS,1
3367,2035750,Junction City,35750,20,city,Kansas,KS,61
3368,2036000,Kansas City,36000,20,city,Kansas,KS,209
3369,2036950,Kingman,36950,20,city,Kansas,KS,95
3370,2038650,Lansing,38650,20,city,Kansas,KS,103
3371,2038700,Larned,38700,20,city,Kansas,KS,145
3372,2038900,Lawrence,38900,20,city,Kansas,KS,45
3373,2039000,Leavenworth,39000,20,city,Kansas,KS,103
3374,2039075,Leawood,39075,20,city,Kansas,KS,91
3375,2039350,Lenexa,39350,20,city,Kansas,KS,91
3376,2039825,Liberal,39825,20,city,Kansas,KS,175
3377,2041375,Lindsborg,41375,20,city,Kansas,KS,113
3378,2042875,Louisburg,42875,20,city,Kansas,KS,121
3379,2043525,Lyons,43525,20,city,Kansas,KS,159
3380,2043950,McPherson,43950,20,city,Kansas,KS,113
3381,2044200,Maize,44200,20,city,Kansas,KS,173
3382,2044250,Manhattan,44250,20,city,Kansas,KS,161
3383,2045050,Marysville,45050,20,city,Kansas,KS,117
3384,2046000,Merriam,46000,20,city,Kansas,KS,91
3385,2047225,Mission,47225,20,city,Kansas,KS,91
3386,2047350,Mission Hills,47350,20,city,Kansas,KS,91
3387,2049100,Mulvane,49100,20,city,Kansas,KS,173
3388,2050475,Newton,50475,20,city,Kansas,KS,79
3389,2051500,Norton,51500,20,city,Kansas,KS,137
3390,2052575,Olathe,52575,20,city,Kansas,KS,91
3391,2053200,Osage City,53200,20,city,Kansas,KS,139
3392,2053225,Osawatomie,53225,20,city,Kansas,KS,121
3393,2053550,Ottawa,53550,20,city,Kansas,KS,59
3394,2053775,Overland Park,53775,20,city,Kansas,KS,91
3395,2054250,Paola,54250,20,city,Kansas,KS,121
3396,2054450,Park City,54450,20,city,Kansas,KS,173
3397,2054675,Parsons,54675,20,city,Kansas,KS,99
3398,2055675,Phillipsburg,55675,20,city,Kansas,KS,147
3399,2056025,Pittsburg,56025,20,city,Kansas,KS,37
3400,2057575,Prairie Village,57575,20,city,Kansas,KS,91
3401,2057625,Pratt,57625,20,city,Kansas,KS,151
3402,2060825,Roeland Park,60825,20,city,Kansas,KS,91
3403,2061250,Rose Hill,61250,20,city,Kansas,KS,15
3404,2061825,Russell,61825,20,city,Kansas,KS,167
3405,2062025,Sabetha,62025,20,city,Kansas,KS,13
3406,2062400,Saint Marys,62400,20,city,Kansas,KS,149
3407,2062700,Salina,62700,20,city,Kansas,KS,169
3408,2063600,Scott City,63600,20,city,Kansas,KS,171
3409,2064500,Shawnee,64500,20,city,Kansas,KS,91
3410,2067625,Spring Hill,67625,20,city,Kansas,KS,91
3411,2070800,Tonganoxie,70800,20,city,Kansas,KS,103
3412,2071000,Topeka,71000,20,city,Kansas,KS,177
3413,2071975,Ulysses,71975,20,city,Kansas,KS,67
3414,2073250,Valley Center,73250,20,city,Kansas,KS,173
3415,2075325,Wamego,75325,20,city,Kansas,KS,149
3416,2076475,Wellington,76475,20,city,Kansas,KS,191
3417,2079000,Wichita,79000,20,city,Kansas,KS,173
3418,2079950,Winfield,79950,20,city,Kansas,KS,35
3419,2098001,Allen County,98001,20,county,Kansas,KS,1
3420,2098003,Anderson County,98003,20,county,Kansas,KS,3
3421,2098005,Atchison County,98005,20,county,Kansas,KS,5
3422,2098007,Barber County,98007,20,county,Kansas,KS,7
3423,2098009,Barton County,98009,20,county,Kansas,KS,9
3424,2098011,Bourbon County,98011,20,county,Kansas,KS,11
3425,2098013,Brown County,98013,20,county,Kansas,KS,13
3426,2098015,Butler County,98015,20,county,Kansas,KS,15
3427,2098017,Chase County,98017,20,county,Kansas,KS,17
3428,2098019,Chautauqua County,98019,20,county,Kansas,KS,19
3429,2098021,Cherokee County,98021,20,county,Kansas,KS,21
3430,2098023,Cheyenne County,98023,20,county,Kansas,KS,23
3431,2098025,Clark County,98025,20,county,Kansas,KS,25
3432,2098027,Clay County,98027,20,county,Kansas,KS,27
3433,2098029,Cloud County,98029,20,county,Kansas,KS,29
3434,2098031,Coffey County,98031,20,county,Kansas,KS,31
3435,2098033,Comanche County,98033,20,county,Kansas,KS,33
3436,2098035,Cowley County,98035,20,county,Kansas,KS,35
3437,2098037,Crawford County,98037,20,county,Kansas,KS,37
3438,2098039,Decatur County,98039,20,county,Kansas,KS,39
3439,2098041,Dickinson County,98041,20,county,Kansas,KS,41
3440,2098043,Doniphan County,98043,20,county,Kansas,KS,43
3441,2098045,Douglas County,98045,20,county,Kansas,KS,45
3442,2098047,Edwards County,98047,20,county,Kansas,KS,47
3443,2098049,Elk County,98049,20,county,Kansas,KS,49
3444,2098051,Ellis County,98051,20,county,Kansas,KS,51
3445,2098053,Ellsworth County,98053,20,county,Kansas,KS,53
3446,2098055,Finney County,98055,20,county,Kansas,KS,55
3447,2098057,Ford County,98057,20,county,Kansas,KS,57
3448,2098059,Franklin County,98059,20,county,Kansas,KS,59
3449,2098061,Geary County,98061,20,county,Kansas,KS,61
3450,2098063,Gove County,98063,20,county,Kansas,KS,63
3451,2098065,Graham County,98065,20,county,Kansas,KS,65
3452,2098067,Grant County,98067,20,county,Kansas,KS,67
3453,2098069,Gray County,98069,20,county,Kansas,KS,69
3454,2098073,Greenwood County,98073,20,county,Kansas,KS,73
3455,2098075,Hamilton County,98075,20,county,Kansas,KS,75
3456,2098077,Harper County,98077,20,county,Kansas,KS,77
3457,2098079,Harvey County,98079,20,county,Kansas,KS,79
3458,2098081,Haskell County,98081,20,county,Kansas,KS,81
3459,2098083,Hodgeman County,98083,20,county,Kansas,KS,83
3460,2098085,Jackson County,98085,20,county,Kansas,KS,85
3461,2098087,Jefferson County,98087,20,county,Kansas,KS,87
3462,2098089,Jewell County,98089,20,county,Kansas,KS,89
3463,2098091,Johnson County,98091,20,county,Kansas,KS,91
3464,2098093,Kearny County,98093,20,county,Kansas,KS,93
3465,2098095,Kingman County,98095,20,county,Kansas,KS,95
3466,2098097,Kiowa County,98097,20,county,Kansas,KS,97
3467,2098099,Labette County,98099,20,county,Kansas,KS,99
3468,2098101,Lane County,98101,20,county,Kansas,KS,101
3469,2098103,Leavenworth County,98103,20,county,Kansas,KS,103
3470,2098105,Lincoln County,98105,20,county,Kansas,KS,105
3471,2098107,Linn County,98107,20,county,Kansas,KS,107
3472,2098109,Logan County,98109,20,county,Kansas,KS,109
3473,2098111,Lyon County,98111,20,county,Kansas,KS,111
3474,2098113,McPherson County,98113,20,county,Kansas,KS,113
3475,2098115,Marion County,98115,20,county,Kansas,KS,115
3476,2098117,Marshall County,98117,20,county,Kansas,KS,117
3477,2098119,Meade County,98119,20,county,Kansas,KS,119
3478,2098121,Miami County,98121,20,county,Kansas,KS,121
3479,2098123,Mitchell County,98123,20,county,Kansas,KS,123
3480,2098125,Montgomery County,98125,20,county,Kansas,KS,125
3481,2098127,Morris County,98127,20,county,Kansas,KS,127
3482,2098129,Morton County,98129,20,county,Kansas,KS,129
3483,2098131,Nemaha County,98131,20,county,Kansas,KS,131
3484,2098133,Neosho County,98133,20,county,Kansas,KS,133
3485,2098135,Ness County,98135,20,county,Kansas,KS,135
3486,2098137,Norton County,98137,20,county,Kansas,KS,137
3487,2098139,Osage County,98139,20,county,Kansas,KS,139
3488,2098141,Osborne County,98141,20,county,Kansas,KS,141
3489,2098143,Ottawa County,98143,20,county,Kansas,KS,143
3490,2098145,Pawnee County,98145,20,county,Kansas,KS,145
3491,2098147,Phillips County,98147,20,county,Kansas,KS,147
3492,2098149,Pottawatomie County,98149,20,county,Kansas,KS,149
3493,2098151,Pratt County,98151,20,county,Kansas,KS,151
3494,2098153,Rawlins County,98153,20,county,Kansas,KS,153
3495,2098155,Reno County,98155,20,county,Kansas,KS,155
3496,2098157,Republic County,98157,20,county,Kansas,KS,157
3497,2098159,Rice County,98159,20,county,Kansas,KS,159
3498,2098161,Riley County,98161,20,county,Kansas,KS,161
3499,2098163,Rooks County,98163,20,county,Kansas,KS,163
3500,2098165,Rush County,98165,20,county,Kansas,KS,165
3501,2098167,Russell County,98167,20,county,Kansas,KS,167
3502,2098169,Saline County,98169,20,county,Kansas,KS,169
3503,2098171,Scott County,98171,20,county,Kansas,KS,171
3504,2098173,Sedgwick County,98173,20,county,Kansas,KS,173
3505,2098175,Seward County,98175,20,county,Kansas,KS,175
3506,2098177,Shawnee County,98177,20,county,Kansas,KS,177
3507,2098179,Sheridan County,98179,20,county,Kansas,KS,179
3508,2098181,Sherman County,98181,20,county,Kansas,KS,181
3509,2098183,Smith County,98183,20,county,Kansas,KS,183
3510,2098185,Stafford County,98185,20,county,Kansas,KS,185
3511,2098187,Stanton County,98187,20,county,Kansas,KS,187
3512,2098189,Stevens County,98189,20,county,Kansas,KS,189
3513,2098191,Sumner County,98191,20,county,Kansas,KS,191
3514,2098193,Thomas County,98193,20,county,Kansas,KS,193
3515,2098195,Trego County,98195,20,county,Kansas,KS,195
3516,2098197,Wabaunsee County,98197,20,county,Kansas,KS,197
3517,2098199,Wallace County,98199,20,county,Kansas,KS,199
3518,2098201,Washington County,98201,20,county,Kansas,KS,201
3519,2098203,Wichita County,98203,20,county,Kansas,KS,203
3520,2098205,Wilson County,98205,20,county,Kansas,KS,205
3521,2098207,Woodson County,98207,20,county,Kansas,KS,207
3522,2098209,Wyandotte County,98209,20,county,Kansas,KS,209
3523,2100802,Alexandria,00802,21,city,Kentucky,KY,37
3524,2102368,Ashland,02368,21,city,Kentucky,KY,19
3525,2103574,Barbourville,03574,21,city,Kentucky,KY,121
3526,2103628,Bardstown,03628,21,city,Kentucky,KY,179
3527,2104654,Beaver Dam,04654,21,city,Kentucky,KY,183
3528,2105446,Bellevue,05446,21,city,Kentucky,KY,37
3529,2105824,Benton,05824,21,city,Kentucky,KY,157
3530,2105842,Berea,05842,21,city,Kentucky,KY,151
3531,2108902,Bowling Green,08902,21,city,Kentucky,KY,227
3532,2109226,Brandenburg,09226,21,city,Kentucky,KY,163
3533,2111692,Cadiz,11692,21,city,Kentucky,KY,221
3534,2112016,Calvert City,12016,21,city,Kentucky,KY,157
3535,2112160,Campbellsville,12160,21,city,Kentucky,KY,217
3536,2113024,Carrollton,13024,21,city,Kentucky,KY,41
3537,2113978,Central City,13978,21,city,Kentucky,KY,177
3538,2116372,Cold Spring,16372,21,city,Kentucky,KY,37
3539,2116750,Columbia,16750,21,city,Kentucky,KY,1
3540,2117362,Corbin,17362,21,city,Kentucky,KY,121
3541,2117848,Covington,17848,21,city,Kentucky,KY,117
3542,2118352,Crescent Springs,18352,21,city,Kentucky,KY,117
3543,2118442,Crestview Hills,18442,21,city,Kentucky,KY,117
3544,2118496,Crestwood,18496,21,city,Kentucky,KY,185
3545,2118568,Crittenden,18568,21,city,Kentucky,KY,81
3546,2119432,Cynthiana,19432,21,city,Kentucky,KY,97
3547,2119882,Danville,19882,21,city,Kentucky,KY,21
3548,2120224,Dawson Springs,20224,21,city,Kentucky,KY,107
3549,2120350,Dayton,20350,21,city,Kentucky,KY,37
3550,2122204,Douglass Hills,22204,21,city,Kentucky,KY,111
3551,2123824,Eddyville,23824,21,city,Kentucky,KY,143
3552,2123932,Edgewood,23932,21,city,Kentucky,KY,117
3553,2124274,Elizabethtown,24274,21,city,Kentucky,KY,93
3554,2124778,Elsmere,24778,21,city,Kentucky,KY,117
3555,2124904,Eminence,24904,21,city,Kentucky,KY,103
3556,2125300,Erlanger,25300,21,city,Kentucky,KY,117
3557,2127802,Flatwoods,27802,21,city,Kentucky,KY,89
3558,2127856,Flemingsburg,27856,21,city,Kentucky,KY,69
3559,2127982,Florence,27982,21,city,Kentucky,KY,15
3560,2128558,Fort Mitchell,28558,21,city,Kentucky,KY,117
3561,2128594,Fort Thomas,28594,21,city,Kentucky,KY,37
3562,2128612,Fort Wright,28612,21,city,Kentucky,KY,117
3563,2128900,Frankfort,28900,21,city,Kentucky,KY,73
3564,2128918,Franklin,28918,21,city,Kentucky,KY,213
3565,2129566,Fulton,29566,21,city,Kentucky,KY,75
3566,2130700,Georgetown,30700,21,city,Kentucky,KY,209
3567,2131114,Glasgow,31114,21,city,Kentucky,KY,9
3568,2132523,Graymoor-Devondale,32523,21,city,Kentucky,KY,111
3569,2132572,Grayson,32572,21,city,Kentucky,KY,43
3570,2133022,Greenville,33022,21,city,Kentucky,KY,177
3571,2134732,Harlan,34732,21,city,Kentucky,KY,95
3572,2134966,Harrodsburg,34966,21,city,Kentucky,KY,167
3573,2135020,Hartford,35020,21,city,Kentucky,KY,183
3574,2135362,Hazard,35362,21,city,Kentucky,KY,193
3575,2135866,Henderson,35866,21,city,Kentucky,KY,101
3576,2136604,Highland Heights,36604,21,city,Kentucky,KY,37
3577,2136982,Hillview,36982,21,city,Kentucky,KY,29
3578,2137396,Hodgenville,37396,21,city,Kentucky,KY,123
3579,2137918,Hopkinsville,37918,21,city,Kentucky,KY,47
3580,2138008,Horse Cave,38008,21,city,Kentucky,KY,99
3581,2138814,Hurstbourne,38814,21,city,Kentucky,KY,111
3582,2139142,Independence,39142,21,city,Kentucky,KY,117
3583,2139304,Indian Hills,39304,21,city,Kentucky,KY,111
3584,2139952,Jackson,39952,21,city,Kentucky,KY,25
3585,2140222,Jeffersontown,40222,21,city,Kentucky,KY,111
3586,2143480,La Grange,43480,21,city,Kentucky,KY,185
3587,2143606,Lakeside Park,43606,21,city,Kentucky,KY,117
3588,2143840,Lancaster,43840,21,city,Kentucky,KY,79
3589,2144146,Lawrenceburg,44146,21,city,Kentucky,KY,5
3590,2144344,Lebanon,44344,21,city,Kentucky,KY,155
3591,2144686,Leitchfield,44686,21,city,Kentucky,KY,85
3592,2146027,Lexington-Fayette urban county,46027,21,county,Kentucky,KY,67
3593,2147476,London,47476,21,city,Kentucky,KY,125
3594,2147854,Louisa,47854,21,city,Kentucky,KY,127
3595,2148006,Louisville/Jefferson County metro government,48006,21,county,Kentucky,KY,111
3596,2148378,Ludlow,48378,21,city,Kentucky,KY,117
3597,2148558,Lyndon,48558,21,city,Kentucky,KY,111
3598,2149368,Madisonville,49368,21,city,Kentucky,KY,107
3599,2150034,Marion,50034,21,city,Kentucky,KY,55
3600,2150898,Mayfield,50898,21,city,Kentucky,KY,83
3601,2151024,Maysville,51024,21,city,Kentucky,KY,161
3602,2151924,Middlesborough,51924,21,city,Kentucky,KY,13
3603,2151978,Middletown,51978,21,city,Kentucky,KY,111
3604,2153130,Monticello,53130,21,city,Kentucky,KY,231
3605,2153418,Morehead,53418,21,city,Kentucky,KY,205
3606,2153472,Morganfield,53472,21,city,Kentucky,KY,225
3607,2153490,Morgantown,53490,21,city,Kentucky,KY,31
3608,2154084,Mount Sterling,54084,21,city,Kentucky,KY,173
3609,2154174,Mount Vernon,54174,21,city,Kentucky,KY,203
3610,2154228,Mount Washington,54228,21,city,Kentucky,KY,29
3611,2154642,Murray,54642,21,city,Kentucky,KY,35
3612,2155884,Newport,55884,21,city,Kentucky,KY,37
3613,2156136,Nicholasville,56136,21,city,Kentucky,KY,113
3614,2157090,Oak Grove,57090,21,city,Kentucky,KY,47
3615,2158620,Owensboro,58620,21,city,Kentucky,KY,59
3616,2158836,Paducah,58836,21,city,Kentucky,KY,145
3617,2158962,Paintsville,58962,21,city,Kentucky,KY,115
3618,2159196,Paris,59196,21,city,Kentucky,KY,17
3619,2159255,Park Hills,59255,21,city,Kentucky,KY,117
3620,2160852,Pikeville,60852,21,city,Kentucky,KY,195
3621,2161356,Pioneer Village,61356,21,city,Kentucky,KY,29
3622,2162940,Prestonsburg,62940,21,city,Kentucky,KY,71
3623,2163138,Princeton,63138,21,city,Kentucky,KY,33
3624,2163264,Prospect,63264,21,city,Kentucky,KY,185
3625,2163372,Providence,63372,21,city,Kentucky,KY,233
3626,2163858,Raceland,63858,21,city,Kentucky,KY,89
3627,2163912,Radcliff,63912,21,city,Kentucky,KY,93
3628,2165226,Richmond,65226,21,city,Kentucky,KY,151
3629,2167458,Russell,67458,21,city,Kentucky,KY,89
3630,2167494,Russell Springs,67494,21,city,Kentucky,KY,207
3631,2167512,Russellville,67512,21,city,Kentucky,KY,141
3632,2167944,Saint Matthews,67944,21,city,Kentucky,KY,111
3633,2169114,Scottsville,69114,21,city,Kentucky,KY,3
3634,2170050,Shelbyville,70050,21,city,Kentucky,KY,211
3635,2170086,Shepherdsville,70086,21,city,Kentucky,KY,29
3636,2170284,Shively,70284,21,city,Kentucky,KY,111
3637,2170752,Simpsonville,70752,21,city,Kentucky,KY,211
3638,2171688,Somerset,71688,21,city,Kentucky,KY,199
3639,2171976,Southgate,71976,21,city,Kentucky,KY,37
3640,2172660,Springfield,72660,21,city,Kentucky,KY,229
3641,2173110,Stanford,73110,21,city,Kentucky,KY,137
3642,2173164,Stanton,73164,21,city,Kentucky,KY,197
3643,2175738,Taylor Mill,75738,21,city,Kentucky,KY,117
3644,2178384,Union,78384,21,city,Kentucky,KY,15
3645,2179482,Versailles,79482,21,city,Kentucky,KY,239
3646,2179698,Villa Hills,79698,21,city,Kentucky,KY,117
3647,2179734,Vine Grove,79734,21,city,Kentucky,KY,93
3648,2180490,Walton,80490,21,city,Kentucky,KY,15
3649,2180913,Watterson Park,80913,21,city,Kentucky,KY,111
3650,2181858,West Liberty,81858,21,city,Kentucky,KY,175
3651,2182776,Whitesburg,82776,21,city,Kentucky,KY,133
3652,2183172,Wilder,83172,21,city,Kentucky,KY,37
3653,2183334,Williamsburg,83334,21,city,Kentucky,KY,235
3654,2183406,Williamstown,83406,21,city,Kentucky,KY,81
3655,2183550,Wilmore,83550,21,city,Kentucky,KY,113
3656,2183676,Winchester,83676,21,city,Kentucky,KY,49
3657,2198001,Adair County,98001,21,county,Kentucky,KY,1
3658,2198003,Allen County,98003,21,county,Kentucky,KY,3
3659,2198005,Anderson County,98005,21,county,Kentucky,KY,5
3660,2198007,Ballard County,98007,21,county,Kentucky,KY,7
3661,2198009,Barren County,98009,21,county,Kentucky,KY,9
3662,2198011,Bath County,98011,21,county,Kentucky,KY,11
3663,2198013,Bell County,98013,21,county,Kentucky,KY,13
3664,2198015,Boone County,98015,21,county,Kentucky,KY,15
3665,2198017,Bourbon County,98017,21,county,Kentucky,KY,17
3666,2198019,Boyd County,98019,21,county,Kentucky,KY,19
3667,2198021,Boyle County,98021,21,county,Kentucky,KY,21
3668,2198023,Bracken County,98023,21,county,Kentucky,KY,23
3669,2198025,Breathitt County,98025,21,county,Kentucky,KY,25
3670,2198027,Breckinridge County,98027,21,county,Kentucky,KY,27
3671,2198029,Bullitt County,98029,21,county,Kentucky,KY,29
3672,2198031,Butler County,98031,21,county,Kentucky,KY,31
3673,2198033,Caldwell County,98033,21,county,Kentucky,KY,33
3674,2198035,Calloway County,98035,21,county,Kentucky,KY,35
3675,2198037,Campbell County,98037,21,county,Kentucky,KY,37
3676,2198039,Carlisle County,98039,21,county,Kentucky,KY,39
3677,2198041,Carroll County,98041,21,county,Kentucky,KY,41
3678,2198043,Carter County,98043,21,county,Kentucky,KY,43
3679,2198045,Casey County,98045,21,county,Kentucky,KY,45
3680,2198047,Christian County,98047,21,county,Kentucky,KY,47
3681,2198049,Clark County,98049,21,county,Kentucky,KY,49
3682,2198051,Clay County,98051,21,county,Kentucky,KY,51
3683,2198053,Clinton County,98053,21,county,Kentucky,KY,53
3684,2198055,Crittenden County,98055,21,county,Kentucky,KY,55
3685,2198057,Cumberland County,98057,21,county,Kentucky,KY,57
3686,2198059,Daviess County,98059,21,county,Kentucky,KY,59
3687,2198061,Edmonson County,98061,21,county,Kentucky,KY,61
3688,2198063,Elliott County,98063,21,county,Kentucky,KY,63
3689,2198065,Estill County,98065,21,county,Kentucky,KY,65
3690,2198069,Fleming County,98069,21,county,Kentucky,KY,69
3691,2198071,Floyd County,98071,21,county,Kentucky,KY,71
3692,2198073,Franklin County,98073,21,county,Kentucky,KY,73
3693,2198075,Fulton County,98075,21,county,Kentucky,KY,75
3694,2198077,Gallatin County,98077,21,county,Kentucky,KY,77
3695,2198079,Garrard County,98079,21,county,Kentucky,KY,79
3696,2198081,Grant County,98081,21,county,Kentucky,KY,81
3697,2198083,Graves County,98083,21,county,Kentucky,KY,83
3698,2198085,Grayson County,98085,21,county,Kentucky,KY,85
3699,2198087,Green County,98087,21,county,Kentucky,KY,87
3700,2198089,Greenup County,98089,21,county,Kentucky,KY,89
3701,2198091,Hancock County,98091,21,county,Kentucky,KY,91
3702,2198093,Hardin County,98093,21,county,Kentucky,KY,93
3703,2198095,Harlan County,98095,21,county,Kentucky,KY,95
3704,2198097,Harrison County,98097,21,county,Kentucky,KY,97
3705,2198099,Hart County,98099,21,county,Kentucky,KY,99
3706,2198101,Henderson County,98101,21,county,Kentucky,KY,101
3707,2198103,Henry County,98103,21,county,Kentucky,KY,103
3708,2198105,Hickman County,98105,21,county,Kentucky,KY,105
3709,2198107,Hopkins County,98107,21,county,Kentucky,KY,107
3710,2198109,Jackson County,98109,21,county,Kentucky,KY,109
3711,2198113,Jessamine County,98113,21,county,Kentucky,KY,113
3712,2198115,Johnson County,98115,21,county,Kentucky,KY,115
3713,2198117,Kenton County,98117,21,county,Kentucky,KY,117
3714,2198119,Knott County,98119,21,county,Kentucky,KY,119
3715,2198121,Knox County,98121,21,county,Kentucky,KY,121
3716,2198123,Larue County,98123,21,county,Kentucky,KY,123
3717,2198125,Laurel County,98125,21,county,Kentucky,KY,125
3718,2198127,Lawrence County,98127,21,county,Kentucky,KY,127
3719,2198129,Lee County,98129,21,county,Kentucky,KY,129
3720,2198131,Leslie County,98131,21,county,Kentucky,KY,131
3721,2198133,Letcher County,98133,21,county,Kentucky,KY,133
3722,2198135,Lewis County,98135,21,county,Kentucky,KY,135
3723,2198137,Lincoln County,98137,21,county,Kentucky,KY,137
3724,2198139,Livingston County,98139,21,county,Kentucky,KY,139
3725,2198141,Logan County,98141,21,county,Kentucky,KY,141
3726,2198143,Lyon County,98143,21,county,Kentucky,KY,143
3727,2198145,McCracken County,98145,21,county,Kentucky,KY,145
3728,2198147,McCreary County,98147,21,county,Kentucky,KY,147
3729,2198149,McLean County,98149,21,county,Kentucky,KY,149
3730,2198151,Madison County,98151,21,county,Kentucky,KY,151
3731,2198153,Magoffin County,98153,21,county,Kentucky,KY,153
3732,2198155,Marion County,98155,21,county,Kentucky,KY,155
3733,2198157,Marshall County,98157,21,county,Kentucky,KY,157
3734,2198159,Martin County,98159,21,county,Kentucky,KY,159
3735,2198161,Mason County,98161,21,county,Kentucky,KY,161
3736,2198163,Meade County,98163,21,county,Kentucky,KY,163
3737,2198165,Menifee County,98165,21,county,Kentucky,KY,165
3738,2198167,Mercer County,98167,21,county,Kentucky,KY,167
3739,2198169,Metcalfe County,98169,21,county,Kentucky,KY,169
3740,2198171,Monroe County,98171,21,county,Kentucky,KY,171
3741,2198173,Montgomery County,98173,21,county,Kentucky,KY,173
3742,2198175,Morgan County,98175,21,county,Kentucky,KY,175
3743,2198177,Muhlenberg County,98177,21,county,Kentucky,KY,177
3744,2198179,Nelson County,98179,21,county,Kentucky,KY,179
3745,2198181,Nicholas County,98181,21,county,Kentucky,KY,181
3746,2198183,Ohio County,98183,21,county,Kentucky,KY,183
3747,2198185,Oldham County,98185,21,county,Kentucky,KY,185
3748,2198187,Owen County,98187,21,county,Kentucky,KY,187
3749,2198189,Owsley County,98189,21,county,Kentucky,KY,189
3750,2198191,Pendleton County,98191,21,county,Kentucky,KY,191
3751,2198193,Perry County,98193,21,county,Kentucky,KY,193
3752,2198195,Pike County,98195,21,county,Kentucky,KY,195
3753,2198197,Powell County,98197,21,county,Kentucky,KY,197
3754,2198199,Pulaski County,98199,21,county,Kentucky,KY,199
3755,2198201,Robertson County,98201,21,county,Kentucky,KY,201
3756,2198203,Rockcastle County,98203,21,county,Kentucky,KY,203
3757,2198205,Rowan County,98205,21,county,Kentucky,KY,205
3758,2198207,Russell County,98207,21,county,Kentucky,KY,207
3759,2198209,Scott County,98209,21,county,Kentucky,KY,209
3760,2198211,Shelby County,98211,21,county,Kentucky,KY,211
3761,2198213,Simpson County,98213,21,county,Kentucky,KY,213
3762,2198215,Spencer County,98215,21,county,Kentucky,KY,215
3763,2198217,Taylor County,98217,21,county,Kentucky,KY,217
3764,2198219,Todd County,98219,21,county,Kentucky,KY,219
3765,2198221,Trigg County,98221,21,county,Kentucky,KY,221
3766,2198223,Trimble County,98223,21,county,Kentucky,KY,223
