ID,GEOID,PLACE_NAME,PLACE_ID,FIPS_CODE,TYPE,STATE_NAME,STATE_ABBREVIATION
4745,2180490,Walton,80490,21,city,Kentucky,KY
4746,2180913,Watterson Park,80913,21,city,Kentucky,KY
4747,2181858,West Liberty,81858,21,city,Kentucky,KY
4748,2182146,Westwood,82146,21,cdp,Kentucky,KY
4749,2182776,Whitesburg,82776,21,city,Kentucky,KY
4750,2183172,Wilder,83172,21,city,Kentucky,KY
4751,2183334,Williamsburg,83334,21,city,Kentucky,KY
4752,2183406,Williamstown,83406,21,city,Kentucky,KY
4753,2183550,Wilmore,83550,21,city,Kentucky,KY
4754,2183676,Winchester,83676,21,city,Kentucky,KY
4755,2198001,Balance of Adair,98001,21,county,Kentucky,KY
4756,2198003,Balance of Allen,98003,21,county,Kentucky,KY
4757,2198005,Balance of Anderson,98005,21,county,Kentucky,KY
4758,2198007,Ballard,98007,21,county,Kentucky,KY
4759,2198009,Balance of Barren,98009,21,county,Kentucky,KY
4760,2198011,Bath,98011,21,county,Kentucky,KY
4761,2198013,Balance of Bell,98013,21,county,Kentucky,KY
4762,2198015,Balance of Boone,98015,21,county,Kentucky,KY
4763,2198017,Balance of Bourbon,98017,21,county,Kentucky,KY
4764,2198019,Balance of Boyd,98019,21,county,Kentucky,KY
4765,2198021,Balance of Boyle,98021,21,county,Kentucky,KY
4766,2198023,Bracken,98023,21,county,Kentucky,KY
4767,2198025,Balance of Breathitt,98025,21,county,Kentucky,KY
4768,2198027,Breckinridge,98027,21,county,Kentucky,KY
4769,2198029,Balance of Bullitt,98029,21,county,Kentucky,KY
4770,2198031,Balance of Butler,98031,21,county,Kentucky,KY
4771,2198033,Balance of Caldwell,98033,21,county,Kentucky,KY
4772,2198035,Balance of Calloway,98035,21,county,Kentucky,KY
4773,2198037,Balance of Campbell,98037,21,county,Kentucky,KY
4774,2198039,Carlisle,98039,21,county,Kentucky,KY
4775,2198041,Balance of Carroll,98041,21,county,Kentucky,KY
4776,2198043,Balance of Carter,98043,21,county,Kentucky,KY
4777,2198045,Casey,98045,21,county,Kentucky,KY
4778,2198047,Balance of Christian,98047,21,county,Kentucky,KY
4779,2198049,Balance of Clark,98049,21,county,Kentucky,KY
4780,2198051,Clay,98051,21,county,Kentucky,KY
4781,2198053,Clinton,98053,21,county,Kentucky,KY
4782,2198055,Balance of Crittenden,98055,21,county,Kentucky,KY
4783,2198057,Cumberland,98057,21,county,Kentucky,KY
4784,2198059,Balance of Daviess,98059,21,county,Kentucky,KY
4785,2198061,Edmonson,98061,21,county,Kentucky,KY
4786,2198063,Elliott,98063,21,county,Kentucky,KY
4787,2198065,Estill,98065,21,county,Kentucky,KY
4788,2198069,Balance of Fleming,98069,21,county,Kentucky,KY
4789,2198071,Balance of Floyd,98071,21,county,Kentucky,KY
4790,2198073,Balance of Franklin,98073,21,county,Kentucky,KY
4791,2198075,Balance of Fulton,98075,21,county,Kentucky,KY
4792,2198077,Gallatin,98077,21,county,Kentucky,KY
4793,2198079,Balance of Garrard,98079,21,county,Kentucky,KY
4794,2198081,Balance of Grant,98081,21,county,Kentucky,KY
4795,2198083,Balance of Graves,98083,21,county,Kentucky,KY
4796,2198085,Balance of Grayson,98085,21,county,Kentucky,KY
4797,2198087,Green,98087,21,county,Kentucky,KY
4798,2198089,Balance of Greenup,98089,21,county,Kentucky,KY
4799,2198091,Hancock,98091,21,county,Kentucky,KY
4800,2198093,Balance of Hardin,98093,21,county,Kentucky,KY
4801,2198095,Balance of Harlan,98095,21,county,Kentucky,KY
4802,2198097,Balance of Harrison,98097,21,county,Kentucky,KY
4803,2198099,Balance of Hart,98099,21,county,Kentucky,KY
4804,2198101,Balance of Henderson,98101,21,county,Kentucky,KY
4805,2198103,Balance of Henry,98103,21,county,Kentucky,KY
4806,2198105,Hickman,98105,21,county,Kentucky,KY
4807,2198107,Balance of Hopkins,98107,21,county,Kentucky,KY
4808,2198109,Jackson,98109,21,county,Kentucky,KY
4809,2198113,Balance of Jessamine,98113,21,county,Kentucky,KY
4810,2198115,Balance of Johnson,98115,21,county,Kentucky,KY
4811,2198117,Balance of Kenton,98117,21,county,Kentucky,KY
4812,2198119,Knott,98119,21,county,Kentucky,KY
4813,2198121,Balance of Knox,98121,21,county,Kentucky,KY
4814,2198123,Balance of Larue,98123,21,county,Kentucky,KY
4815,2198125,Balance of Laurel,98125,21,county,Kentucky,KY
4816,2198127,Balance of Lawrence,98127,21,county,Kentucky,KY
4817,2198129,Lee,98129,21,county,Kentucky,KY
4818,2198131,Leslie,98131,21,county,Kentucky,KY
4819,2198133,Balance of Letcher,98133,21,county,Kentucky,KY
4820,2198135,Lewis,98135,21,county,Kentucky,KY
4821,2198137,Balance of Lincoln,98137,21,county,Kentucky,KY
4822,2198139,Livingston,98139,21,county,Kentucky,KY
4823,2198141,Balance of Logan,98141,21,county,Kentucky,KY
4824,2198143,Balance of Lyon,98143,21,county,Kentucky,KY
4825,2198145,Balance of McCracken,98145,21,county,Kentucky,KY
4826,2198147,McCreary,98147,21,county,Kentucky,KY
4827,2198149,McLean,98149,21,county,Kentucky,KY
4828,2198151,Balance of Madison,98151,21,county,Kentucky,KY
4829,2198153,Magoffin,98153,21,county,Kentucky,KY
4830,2198155,Balance of Marion,98155,21,county,Kentucky,KY
4831,2198157,Balance of Marshall,98157,21,county,Kentucky,KY
4832,2198159,Martin,98159,21,county,Kentucky,KY
4833,2198161,Balance of Mason,98161,21,county,Kentucky,KY
4834,2198163,Balance of Meade,98163,21,county,Kentucky,KY
4835,2198165,Menifee,98165,21,county,Kentucky,KY
4836,2198167,Balance of Mercer,98167,21,county,Kentucky,KY
4837,2198169,Metcalfe,98169,21,county,Kentucky,KY
4838,2198171,Monroe,98171,21,county,Kentucky,KY
4839,2198173,Balance of Montgomery,98173,21,county,Kentucky,KY
4840,2198175,Balance of Morgan,98175,21,county,Kentucky,KY
4841,2198177,Balance of Muhlenberg,98177,21,county,Kentucky,KY
4842,2198179,Balance of Nelson,98179,21,county,Kentucky,KY
4843,2198181,Nicholas,98181,21,county,Kentucky,KY
4844,2198183,Balance of Ohio,98183,21,county,Kentucky,KY
4845,2198185,Balance of Oldham,98185,21,county,Kentucky,KY
4846,2198187,Owen,98187,21,county,Kentucky,KY
4847,2198189,Owsley,98189,21,county,Kentucky,KY
4848,2198191,Balance of Pendleton,98191,21,county,Kentucky,KY
4849,2198193,Balance of Perry,98193,21,county,Kentucky,KY
4850,2198195,Balance of Pike,98195,21,county,Kentucky,KY
4851,2198197,Balance of Powell,98197,21,county,Kentucky,KY
4852,2198199,Balance of Pulaski,98199,21,county,Kentucky,KY
4853,2198201,Robertson,98201,21,county,Kentucky,KY
4854,2198203,Balance of Rockcastle,98203,21,county,Kentucky,KY
4855,2198205,Balance of Rowan,98205,21,county,Kentucky,KY
4856,2198207,Balance of Russell,98207,21,county,Kentucky,KY
4857,2198209,Balance of Scott,98209,21,county,Kentucky,KY
4858,2198211,Balance of Shelby,98211,21,county,Kentucky,KY
4859,2198213,Balance of Simpson,98213,21,county,Kentucky,KY
4860,2198215,Spencer,98215,21,county,Kentucky,KY
4861,2198217,Balance of Taylor,98217,21,county,Kentucky,KY
4862,2198219,Todd,98219,21,county,Kentucky,KY
4863,2198221,Balance of Trigg,98221,21,county,Kentucky,KY
4864,2198223,Trimble,98223,21,county,Kentucky,KY
4865,2198225,Balance of Union,98225,21,county,Kentucky,KY
4866,2198227,Balance of Warren,98227,21,county,Kentucky,KY
4867,2198229,Balance of Washington,98229,21,county,Kentucky,KY
4868,2198231,Balance of Wayne,98231,21,county,Kentucky,KY
4869,2198233,Balance of Webster,98233,21,county,Kentucky,KY
4870,2198235,Balance of Whitley,98235,21,county,Kentucky,KY
4871,2198237,Wolfe,98237,21,county,Kentucky,KY
4872,2198239,Balance of Woodford,98239,21,county,Kentucky,KY
4873,2200100,Abbeville,100,22,city,Louisiana,LA
4874,2200240,Abita Springs,240,22,town,Louisiana,LA
4875,2200415,Addis,415,22,town,Louisiana,LA
4876,2200975,Alexandria,975,22,city,Louisiana,LA
4877,2201815,Amelia,1815,22,cdp,Louisiana,LA
4878,2201885,Amite City,1885,22,town,Louisiana,LA
4879,2202550,Arabi,2550,22,cdp,Louisiana,LA
4880,2202655,Arcadia,2655,22,town,Louisiana,LA
4881,2203810,Avondale,3810,22,cdp,Louisiana,LA
4882,2203985,Baker,3985,22,city,Louisiana,LA
4883,2204055,Ball,4055,22,town,Louisiana,LA
4884,2204685,Bastrop,4685,22,city,Louisiana,LA
4885,2205000,Baton Rouge,5000,22,city,Louisiana,LA
4886,2205105,Bawcomville,5105,22,cdp,Louisiana,LA
4887,2205175,Bayou Blue,5175,22,cdp,Louisiana,LA
4888,2205210,Bayou Cane,5210,22,cdp,Louisiana,LA
4889,2205525,Bayou Vista,5525,22,cdp,Louisiana,LA
4890,2206120,Belle Chasse,6120,22,cdp,Louisiana,LA
4891,2207100,Berwick,7100,22,town,Louisiana,LA
4892,2207730,Blanchard,7730,22,town,Louisiana,LA
4893,2208150,Bogalusa,8150,22,city,Louisiana,LA
4894,2208920,Bossier City,8920,22,city,Louisiana,LA
4895,2209340,Breaux Bridge,9340,22,city,Louisiana,LA
4896,2209480,Bridge City,9480,22,cdp,Louisiana,LA
4897,2210075,Broussard,10075,22,city,Louisiana,LA
4898,2210145,Brownfields,10145,22,cdp,Louisiana,LA
4899,2210225,Brownsville,10225,22,cdp,Louisiana,LA
4900,2210600,Brusly,10600,22,town,Louisiana,LA
4901,2210950,Bunkie,10950,22,city,Louisiana,LA
4902,2212665,Carencro,12665,22,city,Louisiana,LA
4903,2212840,Carlyss,12840,22,cdp,Louisiana,LA
4904,2213960,Central,13960,22,city,Louisiana,LA
4905,2214100,Chackbay,14100,22,cdp,Louisiana,LA
4906,2214135,Chalmette,14135,22,cdp,Louisiana,LA
4907,2214520,Chauvin,14520,22,cdp,Louisiana,LA
4908,2215465,Church Point,15465,22,town,Louisiana,LA
4909,2215605,Claiborne,15605,22,cdp,Louisiana,LA
4910,2218055,Coushatta,18055,22,town,Louisiana,LA
4911,2218125,Covington,18125,22,city,Louisiana,LA
4912,2218650,Crowley,18650,22,city,Louisiana,LA
4913,2218930,Cut Off,18930,22,cdp,Louisiana,LA
4914,2220190,Delhi,20190,22,town,Louisiana,LA
4915,2220435,Denham Springs,20435,22,city,Louisiana,LA
4916,2220575,DeQuincy,20575,22,city,Louisiana,LA
4917,2220610,DeRidder,20610,22,city,Louisiana,LA
4918,2220820,Destrehan,20820,22,cdp,Louisiana,LA
4919,2221240,Donaldsonville,21240,22,city,Louisiana,LA
4920,2222610,Eastwood,22610,22,cdp,Louisiana,LA
4921,2222722,Eden Isle,22722,22,cdp,Louisiana,LA
4922,2222815,Edgard,22815,22,cdp,Louisiana,LA
4923,2223567,Elmwood,23567,22,cdp,Louisiana,LA
4924,2224390,Estelle,24390,22,cdp,Louisiana,LA
4925,2224565,Eunice,24565,22,city,Louisiana,LA
4926,2225160,Farmerville,25160,22,town,Louisiana,LA
4927,2225440,Ferriday,25440,22,town,Louisiana,LA
4928,2226757,Fort Polk South,26757,22,cdp,Louisiana,LA
4929,2227155,Franklin,27155,22,city,Louisiana,LA
4930,2227190,Franklinton,27190,22,town,Louisiana,LA
4931,2228065,Galliano,28065,22,cdp,Louisiana,LA
4932,2228275,Gardere,28275,22,cdp,Louisiana,LA
4933,2229850,Gonzales,29850,22,city,Louisiana,LA
4934,2230515,Grambling,30515,22,city,Louisiana,LA
4935,2230550,Gramercy,30550,22,town,Louisiana,LA
4936,2231180,Gray,31180,22,cdp,Louisiana,LA
4937,2231705,Greenwood,31705,22,town,Louisiana,LA
4938,2231915,Gretna,31915,22,city,Louisiana,LA
4939,2232510,Hahnville,32510,22,cdp,Louisiana,LA
4940,2232755,Hammond,32755,22,city,Louisiana,LA
4941,2232930,Harahan,32930,22,city,Louisiana,LA
4942,2233245,Harvey,33245,22,cdp,Louisiana,LA
4943,2233420,Haughton,33420,22,town,Louisiana,LA
4944,2233525,Haynesville,33525,22,town,Louisiana,LA
4945,2235870,Homer,35870,22,town,Louisiana,LA
4946,2236255,Houma,36255,22,city,Louisiana,LA
4947,2237270,Inniswold,37270,22,cdp,Louisiana,LA
4948,2237445,Iowa,37445,22,town,Louisiana,LA
4949,2237830,Jackson,37830,22,town,Louisiana,LA
4950,2238075,Jeanerette,38075,22,city,Louisiana,LA
4951,2238145,Jefferson,38145,22,cdp,Louisiana,LA
4952,2238285,Jena,38285,22,town,Louisiana,LA
4953,2238355,Jennings,38355,22,city,Louisiana,LA
4954,2238670,Jonesboro,38670,22,town,Louisiana,LA
4955,2239055,Kaplan,39055,22,city,Louisiana,LA
4956,2239475,Kenner,39475,22,city,Louisiana,LA
4957,2239755,Kinder,39755,22,town,Louisiana,LA
4958,2240665,Lacombe,40665,22,cdp,Louisiana,LA
4959,2240735,Lafayette,40735,22,city,Louisiana,LA
4960,2241050,Lake Arthur,41050,22,town,Louisiana,LA
4961,2241155,Lake Charles,41155,22,city,Louisiana,LA
4962,2241400,Lake Providence,41400,22,town,Louisiana,LA
4963,2242030,Laplace,42030,22,cdp,Louisiana,LA
4964,2242135,Larose,42135,22,cdp,Louisiana,LA
4965,2243010,Leesville,43010,22,city,Louisiana,LA
4966,2244900,Lockport,44900,22,town,Louisiana,LA
4967,2246615,Luling,46615,22,cdp,Louisiana,LA
4968,2246720,Lutcher,46720,22,town,Louisiana,LA
4969,2248085,Mamou,48085,22,town,Louisiana,LA
4970,2248225,Mandeville,48225,22,city,Louisiana,LA
4971,2248365,Mansfield,48365,22,city,Louisiana,LA
4972,2248470,Many,48470,22,town,Louisiana,LA
4973,2248750,Marksville,48750,22,city,Louisiana,LA
4974,2248785,Marrero,48785,22,cdp,Louisiana,LA
4975,2249800,Meraux,49800,22,cdp,Louisiana,LA
4976,2249940,Merrydale,49940,22,cdp,Louisiana,LA
4977,2250115,Metairie,50115,22,cdp,Louisiana,LA
4978,2250815,Milton,50815,22,cdp,Louisiana,LA
4979,2250885,Minden,50885,22,city,Louisiana,LA
4980,2251410,Monroe,51410,22,city,Louisiana,LA
4981,2251645,Monticello,51645,22,cdp,Louisiana,LA
4982,2252040,Morgan City,52040,22,city,Louisiana,LA
4983,2252425,Moss Bluff,52425,22,cdp,Louisiana,LA
4984,2253475,Natalbany,53475,22,cdp,Louisiana,LA
4985,2253545,Natchitoches,53545,22,city,Louisiana,LA
4986,2254035,New Iberia,54035,22,city,Louisiana,LA
4987,2255000,New Orleans,55000,22,city,Louisiana,LA
4988,2255105,New Roads,55105,22,city,Louisiana,LA
4989,2255525,Norco,55525,22,cdp,Louisiana,LA
4990,2256540,Oakdale,56540,22,city,Louisiana,LA
4991,2256855,Oak Hills Place,56855,22,cdp,Louisiana,LA
4992,2257705,Old Jefferson,57705,22,cdp,Louisiana,LA
4993,2258045,Opelousas,58045,22,city,Louisiana,LA
4994,2258360,Ossun,58360,22,cdp,Louisiana,LA
4995,2259340,Patterson,59340,22,city,Louisiana,LA
4996,2260075,Pierre Part,60075,22,cdp,Louisiana,LA
4997,2260530,Pineville,60530,22,city,Louisiana,LA
4998,2260880,Plaquemine,60880,22,city,Louisiana,LA
4999,2261615,Ponchatoula,61615,22,city,Louisiana,LA
5000,2261790,Port Allen,61790,22,city,Louisiana,LA
5001,2262385,Prairieville,62385,22,cdp,Louisiana,LA
5002,2262647,Prien,62647,22,cdp,Louisiana,LA
5003,2263155,Raceland,63155,22,cdp,Louisiana,LA
5004,2263645,Rayne,63645,22,city,Louisiana,LA
5005,2263680,Rayville,63680,22,town,Louisiana,LA
5006,2263855,Red Chute,63855,22,cdp,Louisiana,LA
5007,2264310,Reserve,64310,22,cdp,Louisiana,LA
5008,2264660,Richwood,64660,22,town,Louisiana,LA
5009,2265150,River Ridge,65150,22,cdp,Louisiana,LA
5010,2266655,Ruston,66655,22,city,Louisiana,LA
5011,2267250,St. Gabriel,67250,22,city,Louisiana,LA
5012,2267600,St. Martinville,67600,22,city,Louisiana,LA
5013,2267740,St. Rose,67740,22,cdp,Louisiana,LA
5014,2268300,Schriever,68300,22,cdp,Louisiana,LA
5015,2268475,Scott,68475,22,city,Louisiana,LA
5016,2269225,Shenandoah,69225,22,cdp,Louisiana,LA
5017,2270000,Shreveport,70000,22,city,Louisiana,LA
5018,2270805,Slidell,70805,22,city,Louisiana,LA
5019,2272092,South Vacherie,72092,22,cdp,Louisiana,LA
5020,2272485,Springhill,72485,22,city,Louisiana,LA
5021,2273640,Sulphur,73640,22,city,Louisiana,LA
5022,2274060,Sunset,74060,22,town,Louisiana,LA
5023,2274340,Swartz,74340,22,cdp,Louisiana,LA
5024,2274690,Tallulah,74690,22,city,Louisiana,LA
5025,2275180,Terrytown,75180,22,cdp,Louisiana,LA
5026,2275425,Thibodaux,75425,22,city,Louisiana,LA
5027,2275740,Timberlane,75740,22,cdp,Louisiana,LA
5028,2278470,Vidalia,78470,22,town,Louisiana,LA
5029,2278680,Village St. George,78680,22,cdp,Louisiana,LA
5030,2278715,Ville Platte,78715,22,city,Louisiana,LA
5031,2278820,Vinton,78820,22,town,Louisiana,LA
5032,2278855,Violet,78855,22,cdp,Louisiana,LA
5033,2278890,Vivian,78890,22,town,Louisiana,LA
5034,2279100,Waggaman,79100,22,cdp,Louisiana,LA
5035,2279240,Walker,79240,22,town,Louisiana,LA
5036,2280430,Welsh,80430,22,town,Louisiana,LA
5037,2280815,Westlake,80815,22,city,Louisiana,LA
5038,2280920,Westminster,80920,22,cdp,Louisiana,LA
5039,2280955,West Monroe,80955,22,city,Louisiana,LA
5040,2281165,Westwego,81165,22,city,Louisiana,LA
5041,2282460,Winnfield,82460,22,city,Louisiana,LA
5042,2282495,Winnsboro,82495,22,city,Louisiana,LA
5043,2283002,Woodmere,83002,22,cdp,Louisiana,LA
5044,2283335,Youngsville,83335,22,city,Louisiana,LA
5045,2283405,Zachary,83405,22,city,Louisiana,LA
5046,2298001,Balance of Acadia,98001,22,parish,Louisiana,LA
5047,2298003,Balance of Allen,98003,22,parish,Louisiana,LA
5048,2298005,Balance of Ascension,98005,22,parish,Louisiana,LA
5049,2298007,Balance of Assumption,98007,22,parish,Louisiana,LA
5050,2298009,Balance of Avoyelles,98009,22,parish,Louisiana,LA
5051,2298011,Balance of Beauregard,98011,22,parish,Louisiana,LA
5052,2298013,Balance of Bienville,98013,22,parish,Louisiana,LA
5053,2298015,Balance of Bossier,98015,22,parish,Louisiana,LA
5054,2298017,Balance of Caddo,98017,22,parish,Louisiana,LA
5055,2298019,Balance of Calcasieu,98019,22,parish,Louisiana,LA
5056,2298021,Caldwell,98021,22,parish,Louisiana,LA
5057,2298023,Cameron,98023,22,parish,Louisiana,LA
5058,2298025,Catahoula,98025,22,parish,Louisiana,LA
5059,2298027,Balance of Claiborne,98027,22,parish,Louisiana,LA
5060,2298029,Balance of Concordia,98029,22,parish,Louisiana,LA
5061,2298031,Balance of De Soto,98031,22,parish,Louisiana,LA
5062,2298033,Balance of East Baton Rouge,98033,22,parish,Louisiana,LA
5063,2298035,Balance of East Carroll,98035,22,parish,Louisiana,LA
5064,2298037,Balance of East Feliciana,98037,22,parish,Louisiana,LA
5065,2298039,Balance of Evangeline,98039,22,parish,Louisiana,LA
5066,2298041,Balance of Franklin,98041,22,parish,Louisiana,LA
5067,2298043,Grant,98043,22,parish,Louisiana,LA
5068,2298045,Balance of Iberia,98045,22,parish,Louisiana,LA
5069,2298047,Balance of Iberville,98047,22,parish,Louisiana,LA
5070,2298049,Balance of Jackson,98049,22,parish,Louisiana,LA
5071,2298051,Balance of Jefferson,98051,22,parish,Louisiana,LA
5072,2298053,Balance of Jefferson Davis,98053,22,parish,Louisiana,LA
5073,2298055,Balance of Lafayette,98055,22,parish,Louisiana,LA
5074,2298057,Balance of Lafourche,98057,22,parish,Louisiana,LA
5075,2298059,Balance of LaSalle,98059,22,parish,Louisiana,LA
5076,2298061,Balance of Lincoln,98061,22,parish,Louisiana,LA
5077,2298063,Balance of Livingston,98063,22,parish,Louisiana,LA
5078,2298065,Balance of Madison,98065,22,parish,Louisiana,LA
5079,2298067,Balance of Morehouse,98067,22,parish,Louisiana,LA
5080,2298069,Balance of Natchitoches,98069,22,parish,Louisiana,LA
5081,2298073,Balance of Ouachita,98073,22,parish,Louisiana,LA
5082,2298075,Balance of Plaquemines,98075,22,parish,Louisiana,LA
5083,2298077,Balance of Pointe Coupee,98077,22,parish,Louisiana,LA
5084,2298079,Balance of Rapides,98079,22,parish,Louisiana,LA
5085,2298081,Balance of Red River,98081,22,parish,Louisiana,LA
5086,2298083,Balance of Richland,98083,22,parish,Louisiana,LA
5087,2298085,Balance of Sabine,98085,22,parish,Louisiana,LA
5088,2298087,Balance of St. Bernard,98087,22,parish,Louisiana,LA
5089,2298089,Balance of St. Charles,98089,22,parish,Louisiana,LA
5090,2298091,St. Helena,98091,22,parish,Louisiana,LA
5091,2298093,Balance of St. James,98093,22,parish,Louisiana,LA
5092,2298095,Balance of St. John the Baptist,98095,22,parish,Louisiana,LA
5093,2298097,Balance of St. Landry,98097,22,parish,Louisiana,LA
5094,2298099,Balance of St. Martin,98099,22,parish,Louisiana,LA
5095,2298101,Balance of St. Mary,98101,22,parish,Louisiana,LA
5096,2298103,Balance of St. Tammany,98103,22,parish,Louisiana,LA
5097,2298105,Balance of Tangipahoa,98105,22,parish,Louisiana,LA
5098,2298107,Tensas,98107,22,parish,Louisiana,LA
5099,2298109,Balance of Terrebonne,98109,22,parish,Louisiana,LA
5100,2298111,Balance of Union,98111,22,parish,Louisiana,LA
5101,2298113,Balance of Vermilion,98113,22,parish,Louisiana,LA
5102,2298115,Balance of Vernon,98115,22,parish,Louisiana,LA
5103,2298117,Balance of Washington,98117,22,parish,Louisiana,LA
5104,2298119,Balance of Webster,98119,22,parish,Louisiana,LA
5105,2298121,Balance of West Baton Rouge,98121,22,parish,Louisiana,LA
5106,2298123,West Carroll,98123,22,parish,Louisiana,LA
5107,2298125,West Feliciana,98125,22,parish,Louisiana,LA
5108,2298127,Balance of Winn,98127,22,parish,Louisiana,LA
5109,2300275,Acton,275,23,town,Maine,ME
5110,2300730,Alfred,730,23,town,Maine,ME
5111,2301395,Anson,1395,23,town,Maine,ME
5112,2301605,Arundel,1605,23,town,Maine,ME
5113,2302060,Auburn,2060,23,city,Maine,ME
5114,2302100,Augusta,2100,23,city,Maine,ME
5115,2302795,Bangor,2795,23,city,Maine,ME
5116,2302865,Bar Harbor,2865,23,town,Maine,ME
5117,2303355,Bath,3355,23,city,Maine,ME
5118,2303950,Belfast,3950,23,city,Maine,ME
5119,2304020,Belgrade,4020,23,town,Maine,ME
5120,2304475,Benton,4475,23,town,Maine,ME
5121,2304720,Berwick,4720,23,town,Maine,ME
5122,2304825,Bethel,4825,23,town,Maine,ME
5123,2304860,Biddeford,4860,23,city,Maine,ME
5124,2305700,Blue Hill,5700,23,town,Maine,ME
5125,2306050,Boothbay,6050,23,town,Maine,ME
5126,2306260,Bowdoin,6260,23,town,Maine,ME
5127,2306365,Bowdoinham,6365,23,town,Maine,ME
5128,2306925,Brewer,6925,23,city,Maine,ME
5129,2307170,Bridgton,7170,23,town,Maine,ME
5130,2307485,Bristol,7485,23,town,Maine,ME
5131,2308430,Brunswick,8430,23,town,Maine,ME
5132,2308815,Bucksport,8815,23,town,Maine,ME
5133,2309410,Buxton,9410,23,town,Maine,ME
5134,2309585,Calais,9585,23,city,Maine,ME
5135,2309725,Camden,9725,23,town,Maine,ME
5136,2310180,Cape Elizabeth,10180,23,town,Maine,ME
5137,2310565,Caribou,10565,23,city,Maine,ME
5138,2310670,Carmel,10670,23,town,Maine,ME
5139,2311125,Casco,11125,23,town,Maine,ME
5140,2312350,Chelsea,12350,23,town,Maine,ME
5141,2312735,China,12735,23,town,Maine,ME
5142,2313470,Clinton,13470,23,town,Maine,ME
5143,2314380,Corinth,14380,23,town,Maine,ME
5144,2315430,Cumberland,15430,23,town,Maine,ME
5145,2316235,Damariscotta,16235,23,town,Maine,ME
5146,2317530,Dexter,17530,23,town,Maine,ME
5147,2318195,Dover-Foxcroft,18195,23,town,Maine,ME
5148,2319105,Durham,19105,23,town,Maine,ME
5149,2322535,Eddington,22535,23,town,Maine,ME
5150,2322955,Eliot,22955,23,town,Maine,ME
5151,2323200,Ellsworth,23200,23,city,Maine,ME
5152,2324320,Fairfield,24320,23,town,Maine,ME
5153,2324495,Falmouth,24495,23,town,Maine,ME
5154,2324670,Farmingdale,24670,23,town,Maine,ME
5155,2324775,Farmington,24775,23,town,Maine,ME
5156,2325615,Fort Fairfield,25615,23,town,Maine,ME
5157,2325755,Fort Kent,25755,23,town,Maine,ME
5158,2326525,Freeport,26525,23,town,Maine,ME
5159,2326910,Fryeburg,26910,23,town,Maine,ME
5160,2327085,Gardiner,27085,23,city,Maine,ME
5161,2327645,Glenburn,27645,23,town,Maine,ME
5162,2328240,Gorham,28240,23,town,Maine,ME
5163,2328870,Gray,28870,23,town,Maine,ME
5164,2329255,Greene,29255,23,town,Maine,ME
5165,2330550,Hallowell,30550,23,city,Maine,ME
5166,2330795,Hampden,30795,23,town,Maine,ME
5167,2331390,Harpswell,31390,23,town,Maine,ME
5168,2331600,Harrison,31600,23,town,Maine,ME
5169,2332510,Hermon,32510,23,town,Maine,ME
5170,2333490,Holden,33490,23,town,Maine,ME
5171,2333665,Hollis,33665,23,town,Maine,ME
5172,2333980,Houlton,33980,23,town,Maine,ME
5173,2335625,Jay,35625,23,town,Maine,ME
5174,2335695,Jefferson,35695,23,town,Maine,ME
5175,2336535,Kennebunk,36535,23,town,Maine,ME
5176,2336745,Kennebunkport,36745,23,town,Maine,ME
5177,2337270,Kittery,37270,23,town,Maine,ME
5178,2338425,Lebanon,38425,23,town,Maine,ME
5179,2338705,Levant,38705,23,town,Maine,ME
5180,2338740,Lewiston,38740,23,city,Maine,ME
5181,2339195,Limerick,39195,23,town,Maine,ME
5182,2339405,Limington,39405,23,town,Maine,ME
5183,2339475,Lincoln,39475,23,town,Maine,ME
5184,2340035,Lisbon,40035,23,town,Maine,ME
5185,2340175,Litchfield,40175,23,town,Maine,ME
5186,2340770,Livermore Falls,40770,23,town,Maine,ME
5187,2341750,Lyman,41750,23,town,Maine,ME
5188,2342520,Madawaska,42520,23,town,Maine,ME
5189,2342660,Madison,42660,23,town,Maine,ME
5190,2343080,Manchester,43080,23,town,Maine,ME
5191,2344585,Mechanic Falls,44585,23,town,Maine,ME
5192,2345285,Mexico,45285,23,town,Maine,ME
5193,2345670,Milford,45670,23,town,Maine,ME
5194,2345810,Millinocket,45810,23,town,Maine,ME
5195,2346160,Minot,46160,23,town,Maine,ME
5196,2346405,Monmouth,46405,23,town,Maine,ME
5197,2348085,Naples,48085,23,town,Maine,ME
5198,2348820,New Gloucester,48820,23,town,Maine,ME
5199,2349065,Newport,49065,23,town,Maine,ME
5200,2349835,Norridgewock,49835,23,town,Maine,ME
5201,2350325,North Berwick,50325,23,town,Maine,ME
5202,2353860,North Yarmouth,53860,23,town,Maine,ME
5203,2354000,Norway,54000,23,town,Maine,ME
5204,2354560,Oakland,54560,23,town,Maine,ME
5205,2355085,Old Orchard Beach,55085,23,town,Maine,ME
5206,2355225,Old Town,55225,23,city,Maine,ME
5207,2355565,Orono,55565,23,town,Maine,ME
5208,2355680,Orrington,55680,23,town,Maine,ME
5209,2356310,Oxford,56310,23,town,Maine,ME
5210,2356625,Paris,56625,23,town,Maine,ME
5211,2359005,Pittsfield,59005,23,town,Maine,ME
5212,2359110,Pittston,59110,23,town,Maine,ME
5213,2360020,Poland,60020,23,town,Maine,ME
5214,2360545,Portland,60545,23,city,Maine,ME
5215,2360825,Presque Isle,60825,23,city,Maine,ME
